Attacker,Fast Move,Charged Move,Level,Arceus (Dragon),Arceus (Dragon),Eternatus,Eternatus,Eternatus (Eternamax),Eternatus (Eternamax),Necrozma (Ultra),Necrozma (Ultra),Regidrago,Regidrago,Giratina,Giratina,Giratina (Altered),Giratina (Altered),Giratina (Origin),Giratina (Origin),Latias,Latias,Latios,Latios,Zekrom,Zekrom,Naganadel,Naganadel,Mega Ampharos,Mega Ampharos,Mega Latias,Mega Latias,Mega Latios,Mega Latios,Druddigon,Druddigon
Hydreigon,Dragon Breath,Dragon Pulse,50,1.2610405861502234,1.2833951246101,1.2905057094922594,1.3335939943697215,1.2819866320370843,1.3271627261607613,1.3738723255225729,1.4551902751385204,1.3678650607506109,1.4211148501912974,1.359999161072226,1.4497091399274329,1.359999161072226,1.4497091399274329,1.2884438452112932,1.3352921473604769,1.318854823517099,1.3628905125722808,1.2807254311734984,1.3341383441094712,1.23994310278493,1.281635665453254,1.2911220768906688,1.330758688819909,1.2691244749060357,1.3222321207943712,1.3269977127790382,1.3691411919804892,1.2560477219630102,1.3115763463881989,1.3461557591492832,1.4115411779919822
Shadow Exeggutor (Alola),Dragon Tail,Draco Meteor,35,1.464901945469683,1.2394587848583398,1.557027895470185,1.340292644484074,1.3481225590485801,1.327257139822418,1.3006267200210995,1.335890800684009,1.3466542786030193,1.3229167846931877,1.2769872578311048,1.330097105889845,1.2769872578311048,1.330097105889845,1.266852372412097,1.2986915800675831,1.3844422931002904,1.2471283916376672,1.3310610016432969,1.3083735198808224,1.3771123738494777,1.243834901891148,1.664289761308662,1.3533372719744698,1.2650050070879557,1.2348421791887216,1.3893083051822104,1.2964780125399618,1.2942349426927988,1.3363574748474465,1.2934236573258924,1.3236742367722103
Mega Charizard X,Dragon Breath,Dragon Claw,35,1.3189327253359746,1.3731489621225845,1.2816256311720808,1.3566736672773583,1.2550332175922998,1.3142626166577733,1.3614027805701658,1.4694995535781843,1.3773109592817945,1.416216277462411,1.357181126413069,1.4559038588770952,1.357181126413069,1.4559038588770952,1.310809091949783,1.403801879952683,1.2903104476830896,1.3701512990920748,1.331076359559535,1.417524150323284,1.2866983337772648,1.3648950102104236,1.2762746911637233,1.3337562529963536,1.2711143046650453,1.3282926480342303,1.3529106134818456,1.3843917970678457,1.3462512988659752,1.4030726175487735,1.3588090761685914,1.428730589791797
Hydreigon,Dragon Breath,Dragon Pulse,35,1.4234632916609198,1.4483836498786056,1.4602955693040147,1.503211208559973,1.3821359236395792,1.4149084229630884,1.5408708360086214,1.6198258846826512,1.546846142515608,1.542566972969094,1.5383494858707403,1.6318975592921738,1.5383494858707403,1.6318975592921738,1.4205938343996574,1.4843973254980771,1.4140332687930088,1.4512546115806275,1.4373531399259747,1.4867787538586763,1.4151425019976915,1.4387633549379977,1.4362763376448542,1.4946440937332024,1.4869035387756695,1.4815225449012237,1.4775364208042807,1.464914178366255,1.4525439819022805,1.4851486037331036,1.4952699274821688,1.569389318292598
Shadow Latias,Dragon Breath,Outrage,40,1.1689901405384566,1.1794761008181043,1.1862419719786,1.2296166454752628,1.182635641663063,1.2222480735819616,1.2687545804175393,1.3287329186906978,1.3064308402355242,1.2958669944971315,1.2619857039080689,1.3293325376230507,1.2619857039080689,1.3293325376230507,1.2036424613219026,1.2327045625103346,1.1545419163243413,1.1907052120672965,1.185803910125474,1.2250856203830263,1.1741395128592145,1.186536298795466,1.1749725182928896,1.229604214991695,1.1697727952556216,1.2117022798506978,1.291514354761469,1.2569860085682958,1.194146518814761,1.2126021980290902,1.2446805335879911,1.2904791747490723
Shadow Mamoswine,Powder Snow or Mud-Slap,Avalanche,30,1.182123348793616,1.2259350535182807,1.1208438105529128,1.1982662317351087,1.1801370515456444,1.2025350068154863,1.2322668932284404,1.358272423238147,1.2630159647393409,1.3136861665363655,1.2337500643495736,1.3364577037402832,1.2337500643495736,1.3364577037402832,1.2013126597896182,1.255746066472481,1.1783635102959262,1.2165366048300583,1.271875431941394,1.2920346167432002,1.18538207700731,1.1771785936251442,1.1113311799942858,1.1727328196957885,1.1532266455111782,1.1660792550493555,1.220498640055766,1.2690452285464406,1.2798335207291156,1.3050657456220083,1.2341361027385676,1.313657027465258
Mewtwo,Confusion,Ice Beam,30,1.5341109451157195,1.6164531530169155,1.3293225385812186,1.3989962180453266,1.3600304821250493,1.4362054474996817,1.8087520294357355,2.032306671249786,1.619467388800133,1.7324555937017272,1.6295542814869615,1.7698744849650796,1.6295542814869615,1.7698744849650796,1.5527756225170335,1.705003455483619,1.7526459352677988,1.854231534053743,1.7710461044645462,1.9201503539999691,1.5904972772203971,1.6504002781970464,1.3169573028702042,1.407998024222643,1.5733278277041527,1.675638241146558,1.7609567498904464,1.8838685282463468,1.8611498246110136,1.8889595831061021,1.6189580908611616,1.7339918628826085
Shadow Mewtwo,Confusion or Psycho Cut,Ice Beam,35,1.213694232057126,1.2982001040287028,1.049797090616609,1.1091424996648642,1.0961603143974934,1.1481830849495351,1.4241482855456613,1.5462084411555514,1.2905907369009446,1.383958212946282,1.2882879962782114,1.3986622915312148,1.2882879962782114,1.3986622915312148,1.3037242905658937,1.3776949592337728,1.338084460608598,1.4216554593265132,1.359724632561854,1.4262992797137284,1.225376601852674,1.3083658883068454,1.0700771424835716,1.1332874901332197,1.2646376038808183,1.3213770142149277,1.304742146807413,1.4082143959943125,1.4212208330247476,1.4573646542379501,1.2921603151392163,1.3760183831209525
Salamence,Dragon Tail,Outrage or Draco Meteor,40,1.134966439941704,1.1458179963008324,1.146972202023813,1.1717986423960773,1.167440100011043,1.1957161486981451,1.183683660961547,1.2528304007851834,1.2329937946376304,1.2275891241865613,1.194110727026249,1.2524219272840287,1.194110727026249,1.2524219272840287,1.1587020949134432,1.2038798933251926,1.1359860278918863,1.1699678170543448,1.1537404204997466,1.1864220662540506,1.1698093314392257,1.1666759152386872,1.1316845923264296,1.1819119520002326,1.1337022538398511,1.1624735014501046,1.251530515077723,1.2098252504016966,1.175116308819272,1.1870894405282093,1.1869249057467146,1.2229749221602155
Shadow Dragonite,Dragon Tail or Dragon Breath,Dragon Claw or Outrage or Draco Meteor,50,0.9338786254252133,0.9426280043273282,0.9189885810154812,0.9537126933123179,0.9520210002958857,0.9768888843930003,0.9802212436252478,1.0244807779197391,1.0163159862673783,1.0041016576588826,0.977945732812944,1.0321271204376152,0.977945732812944,1.0321271204376152,0.9415217695468016,0.9788346328495655,0.9395899290928597,0.9585039509144667,0.9550800147435995,0.9798868889469077,0.9332863505874693,0.9606861700553435,0.9201916697739964,0.9681575391886723,0.9356621711253593,0.9610747681783304,0.966142843143237,0.9667530152672461,0.9753804583229537,0.9792596632262148,0.9790603519452484,1.0100172093069524
Palkia,Dragon Tail,Draco Meteor,50,1.0638613260834524,1.0732654543279099,1.0638159150827278,1.0876247618505985,1.1100618830973414,1.117095700890776,1.1387950286120712,1.1878408965620115,1.1242507676444928,1.152040820180458,1.139963659174152,1.1785066704291307,1.139963659174152,1.1785066704291307,1.0687174855950852,1.1282387209198794,1.063602200476203,1.08618259242785,1.111463916575799,1.1526365702701458,1.0599658912663885,1.0978591405486993,1.0808228531580961,1.112631415828495,1.1025672705518201,1.110776943985642,1.1112020205942337,1.1451664198243074,1.1007011070938841,1.1205414952612434,1.1310891601261353,1.1546251255881503
Zekrom,Dragon Breath,Outrage,40,1.173119714436226,1.1835009812931134,1.1814749217001328,1.2263059117923052,1.1899172953183468,1.216597584527624,1.2454844379300727,1.3097172950080744,1.2677408024292691,1.2897484996468647,1.2489918566806297,1.3334528169859996,1.2489918566806297,1.3334528169859996,1.1982514828900561,1.2342224313885106,1.1541968654334231,1.1829669143619665,1.1820258627309446,1.2250280281971342,1.1486485986563675,1.1787637988694546,1.1816359242812384,1.2316066266022925,1.1655850489654185,1.2084866889492918,1.2215414796858908,1.248204152498655,1.1811096074563323,1.2124933513771907,1.2442726829607964,1.2916728839018372
Shadow Weavile,Ice Shard or Snarl,Avalanche,35,1.2089896752343554,1.2194540321093066,1.1919128728637642,1.263774073908575,1.2434675440393368,1.2580966037214156,1.1747465772525925,1.2512154995924913,1.2484713204996016,1.276521975594004,1.1896148368190147,1.2099111689886535,1.1896148368190147,1.2099111689886535,1.0900778861767935,1.1438392754932012,1.0911457651953218,1.1294415081503963,1.1717264601538862,1.1742470781564356,1.261828923614194,1.2531075201988813,1.3379426734010975,1.2645168788528869,1.3198261174909938,1.2596987943972637,1.131610429135904,1.1500108166876528,1.1792782905913852,1.1686101965748092,1.2323753817382395,1.2764331970515383
Dialga,Dragon Breath,Draco Meteor,45,1.145500592431829,1.179786857485663,1.1432999280981764,1.1790131982499827,1.1743179666669195,1.2194949037697183,1.2656328704814652,1.3482349583952162,1.2369897005336687,1.2598925108867665,1.2545993261884651,1.3423893044335427,1.2545993261884651,1.3423893044335427,1.190653658784772,1.2327914795829675,1.1396442214605302,1.1822915303906434,1.156616190315298,1.2301594919601309,1.145345008730652,1.1822505105211756,1.1785439295693485,1.2324250245761523,1.182235242095954,1.2290580171931695,1.1352418777769766,1.170357283513704,1.1581945819054225,1.2135964055918005,1.1902871865270026,1.22747122663563
Darmanitan (Galarian Zen),Ice Fang,Avalanche,50,0.9223905995277164,0.9598160054639996,0.9130130113864865,0.9687105200086119,0.9404823020748245,1.000565638990819,0.9341392706353889,1.0623304299701448,0.9552065747381701,1.0172262067975724,1.0058057615271536,1.0699856428951398,1.0058057615271536,1.0699856428951398,0.9229130362889377,0.994233794205811,0.9197437792720898,0.972960111462885,0.9584126825672292,0.9973392410117795,0.9261631004172955,0.9678889579448933,0.911968949302909,0.9794310923433786,1.0995109960853675,1.0129989205498693,0.9534743755443013,0.9971784161780667,0.9490810873892739,0.998643344307769,0.961751569230157,1.0284301729883514
Darmanitan (Galarian Standard),Ice Fang,Avalanche,45,1.1618925911954494,1.2092671958946886,1.1644947170439819,1.2534579902424756,1.2322896408824642,1.2823002202704445,1.222073775258503,1.3391270886163518,1.230961850051554,1.2840152433612444,1.2212691070567172,1.3240720791490221,1.2212691070567172,1.3240720791490221,1.2001806179167884,1.2676621851376044,1.168705355974777,1.2363206127842172,1.256319782531906,1.263152135518253,1.1780498091094735,1.2318635502678386,1.1688175844184774,1.2440254526612462,1.2349072063050293,1.242778738734052,1.2048699131521676,1.2612072902625775,1.2315302941552715,1.2604711601257685,1.2124901767684302,1.2818745212728917
Garchomp,Dragon Tail,Outrage,35,1.2405622202982267,1.256523812768277,1.2335814013949766,1.2585906430135394,1.2322980706736837,1.2540764362889025,1.276292947832422,1.3636100283850772,1.3174214698739666,1.3287973380770552,1.2941242642698756,1.3671472070378414,1.2941242642698756,1.3671472070378414,1.2620634537028792,1.3095371347893001,1.2235210235746619,1.2466394332661765,1.2412018337351987,1.289364259057331,1.2207597147000504,1.254742667732102,1.2436574157025875,1.2750955201185468,1.2080412532025855,1.2475842426291763,1.2404771546009752,1.2767925655149206,1.2741633956564575,1.292470953653769,1.2730012832373392,1.335661066181225
Mamoswine,Powder Snow or Mud-Slap,Avalanche,45,1.238355349418453,1.2935304450135188,1.1718006735210362,1.2425874094626048,1.205176903383634,1.2765249703060604,1.2924614164002186,1.4150447394647694,1.305108943199973,1.3805968176273082,1.2948506994560316,1.3945515454384256,1.2948506994560316,1.3945515454384256,1.2252296942638972,1.3293203084920098,1.2282225463774563,1.3008516706350246,1.3533338196673474,1.3516905226298894,1.173246100802036,1.22938493296635,1.1558394390341935,1.2352506767521707,1.2321468052177758,1.2462316786099803,1.2487754954874999,1.314945888826639,1.3610802525242325,1.3408168211840272,1.2980990181742218,1.3632655903389137
Dragonite,Dragon Tail,Outrage or Draco Meteor,40,1.181584925476563,1.2039128751306591,1.1664161612550727,1.2039919729941624,1.2026395362266062,1.2228853657981453,1.2631099927145688,1.3132605654964578,1.2644851588731394,1.2915349490691956,1.253750865144267,1.3122050644544396,1.253750865144267,1.3122050644544396,1.2174495562989438,1.258635529155378,1.202922630105445,1.228059015149533,1.2065850905349162,1.248393178013607,1.184571902098316,1.2170880316079198,1.172783666907182,1.2337010474525547,1.1783986422338115,1.2193364633051982,1.2180792151337478,1.2337689592497472,1.2255964684311047,1.2389857287451664,1.224516796482537,1.275896027932794
Shadow Exeggutor (Alola),Dragon Tail,Draco Meteor,40,1.3671581718201866,1.1832683292425348,1.2998102929288415,1.2587165727609892,1.3083187708690018,1.307815512333206,1.2310173445144161,1.288861937838194,1.1836794815142142,1.2368272960407296,1.234373540218007,1.2734008415970897,1.234373540218007,1.2734008415970897,1.1938717104007937,1.2236609470993016,1.3648120045003795,1.222644496192993,1.2881068296653508,1.252301767696159,1.3192662552901833,1.1771434490514665,1.3959811332632772,1.2991510936993043,1.1383289331651298,1.1780865120755355,1.379319972412824,1.2600017380660502,1.2210316418339202,1.2435673872988302,1.2394978463497368,1.2747321615088483
Shadow Dragonite,Dragon Tail or Dragon Breath,Dragon Claw or Outrage or Draco Meteor,45,0.9696438928005824,0.9787854565879583,0.970408540474227,0.9934557153825218,0.9836200726816599,1.0045419715089916,1.0026850164408614,1.0584326162480244,1.0369526874166732,1.0361935408333995,1.024325092139056,1.0733203807969434,1.024325092139056,1.0733203807969434,0.9855972050861326,1.0248731222732417,0.9689895732489077,0.9988143985975563,0.9756020303165266,1.0031982860565478,0.9843606647133682,0.9889276095770813,0.9591769531382415,1.0020944208502622,0.9627036974418333,0.9827320492645433,1.0252953325530527,1.0180795849350353,1.0027795170799474,1.012621723098606,1.0038795547464858,1.0280820078187949
Kyurem (Black),Dragon Tail,Ice Beam,35,1.0576279129283084,1.1153505484772093,1.0677319240034284,1.130987248597508,1.0797871309121287,1.1430173088903106,1.1204128266824047,1.2108278368322858,1.1384026196222397,1.1863081681906251,1.1401962709660445,1.2200126220496912,1.1401962709660445,1.2200126220496912,1.0848077436751928,1.1442463017845559,1.0486161987493132,1.107258497082603,1.095359221660805,1.159125289880669,1.0578683151321435,1.1284053242179408,1.0726461373068412,1.130907356380841,1.0830526329479393,1.1242115462147715,1.0923393814333868,1.1514539662112564,1.0849744490900646,1.1489033419288526,1.1170133396997821,1.1732370407950101
Kyurem (Black),Shadow Claw,Glaciate,35,1.1866650491809818,1.2014633813981392,1.1546051696192452,1.253965771482193,1.2380269567863613,1.325976654536197,1.0551098543562336,1.149952331229854,1.2575282036174658,1.3126513099999624,1.051857176359778,1.1273091963643922,1.051857176359778,1.1273091963643922,1.0004918234353866,1.0564812577112401,1.0056794395457758,1.0486587168685733,1.0286501927418488,1.108096693440634,1.2058251206013793,1.2576356210601083,1.2245533919932592,1.2961898489595693,1.2002640100922084,1.2350502659609057,1.041830997113701,1.0893513870321783,1.0416377718080438,1.0783931541066607,1.2573636933361185,1.3267082475354879
Kyurem (Black),Dragon Tail,Avalanche,35,0.9942584797517936,1.0360976274476243,0.9972112654314719,1.0517408772022472,1.0165350354767764,1.0605301158506206,1.051078005996969,1.1289002458022297,1.0741131015103618,1.1016992042179847,1.0697320579088962,1.1398721397806204,1.0697320579088962,1.1398721397806204,1.0155284770008945,1.0655609119084868,0.9797253983620713,1.0282712786833774,1.0226855620229447,1.0799245158416906,0.9844161561454912,1.0449388114475124,1.0073801095394213,1.0474162352724685,1.0184351874731763,1.0520184416901848,1.0271933376600084,1.0699904406367238,1.019343284386004,1.0626530305376576,1.047778208839416,1.1016741770867526
Kyurem (Black),Dragon Tail,Glaciate,35,0.9417588827383812,0.9578035652264951,0.9192445027602988,0.9828776165967282,0.9438061687526185,0.9930782984297828,0.9809411393376526,1.050077069916358,0.9815198794429904,1.0256296950950066,0.990167385157461,1.0554149927833145,0.990167385157461,1.0554149927833145,0.9353994157476775,0.9856968417303704,0.9178124754703159,0.9594311729767917,0.9522330410209943,1.0094182421329074,0.9284068039894641,0.9712091953002456,0.9340269538646303,0.9883874654360028,0.9581550506561236,0.9753547229194575,0.9553973422381483,0.9985975286179971,0.9560584944151569,0.9908063853710101,0.9875257393536064,1.0276841047678733
Kyurem (Black),Ice Shard,Ice Beam,35,1.1395247583326826,1.2062194540321094,1.1219670226551677,1.2093846097599616,1.168233343364785,1.2327043866104568,1.2071548554047304,1.3152602758086935,1.2149593422240352,1.2806160795555406,1.2164986586688886,1.3166685415431314,1.2164986586688886,1.3166685415431314,1.1474664733291782,1.24459948188945,1.1309787016928754,1.2030943378947645,1.159806797413727,1.2385103589145023,1.1123553523335996,1.2144207434372134,1.1394884286274642,1.2297107520060437,1.1533794592345008,1.2076283310140328,1.1574724821617104,1.2335341354323255,1.151391105096492,1.2428840098657707,1.1901976583405451,1.2707531309996318
